IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
1443,2014,Mark Ellis,STL,1B,3,1,14.0,15,2,0,0,0,5,0,0,5,1.0,,,,,1.0,,,0.0,,0,0.0,0.0,4.0,4.0,1.0,0.0,,0.0,,,-0.3,0.1,-0.2,-11.2,,,-0.3,,0.0,,0.0,0.5,0.02,,0.0,,0.0,1.0,0.03,,,,,,
7316,2014,Darin Mastroianni,- - -,LF,3,2,19.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,2.0,1.0,0.5,2.0,,,-0.2,,-0.1,0.0,-0.2,-12.3,,,-0.3,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,,,,,,
6104,2014,Aaron Hill,ARI,3B,7,7,61.2,2,13,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,-2.0,-2.0,16.0,9.0,0.563,3.0,,0.0,,0.1,-1.0,0.5,-0.5,-7.2,,,-0.3,,0.0,0.33299999999999996,0.03,,0.0,0.0,0.01,1.0,0.01,0.867,0.15,,,,,,
3812,2014,Gregorio Petit,HOU,2B,4,1,14.1,2,4,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,1.0,1.0,7.0,5.0,0.714,0.0,,0.0,,-0.2,-0.3,0.1,-0.4,-18.1,,,-0.3,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,,
6165,2014,Irving Falu,MIL,SS,2,1,10.0,1,3,1,0,1,0,0,0,0,,,,,,0.8,,,0.0,,0,0.0,0.0,2.0,1.0,0.5,2.0,,,,,0.3,-0.7,-0.4,-60.0,,,-0.3,,0.0,0.0,0.01,,0.0,,0.0,,0.0,0.8,0.05,,,,,,
9256,2014,A.J. Pollock,ARI,LF,2,1,9.1,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,-0.4,0.0,-0.3,-47.0,,,-0.4,,,,,,,,,,,,,,,,,,
6035,2014,David Murphy,CLE,LF,2,2,13.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,1.0,0.0,0.0,1.0,,0.0,,,-0.3,0.0,-0.3,-44.2,,,-0.4,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,
13153,2014,Luis Sardinas,TEX,3B,7,4,40.0,4,7,1,1,0,1,1,0,0,,,,,,0.917,,,0.0,,0,0.0,0.0,9.0,5.0,0.556,2.0,,0.0,,-0.1,0.1,-0.4,-0.4,-13.2,,,-0.4,,0.0,0.0,0.01,,0.0,,0.0,,0.0,0.917,0.12,,,,,,
7324,2014,Chris Gimenez,- - -,1B,10,6,55.0,39,1,0,0,0,4,0,0,5,4.0,,,,,1.0,,,0.0,,0,0.0,0.0,3.0,3.0,1.0,0.0,,,,,0.0,0.1,0.1,5.3,,,-0.4,,0.0,,0.0,0.0,0.02,1.0,0.01,1.0,0.01,1.0,0.03,,,,,,
1555,2014,Marco Scutaro,SFG,2B,3,3,22.0,4,5,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,7.0,4.0,0.571,0.0,,,,,-0.5,0.1,-0.4,-20.2,,,-0.4,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.01,1.0,0.03,,,,,,
7290,2014,Jake Elmore,CIN,SS,3,2,17.0,2,5,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,3.0,2.0,0.667,2.0,,,,,-0.5,0.1,-0.5,-68.0,,,-0.4,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.06,,,,,,
11763,2014,Kyle Parker,COL,RF,4,1,18.1,4,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,4.0,3.0,0.75,1.0,,,0.3,,-0.6,0.0,-0.3,-29.2,,,-0.4,,0.0,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.04,,,,,,
7528,2014,Kevin Frandsen,WSN,1B,9,6,58.0,51,1,0,0,0,4,0,0,5,3.0,,,,,1.0,,,0.0,,-1,1.0,0.0,5.0,4.0,0.8,1.0,,0.0,,-0.1,0.1,0.2,0.1,4.6,,,-0.4,,0.0,0.0,0.01,,0.0,1.0,0.01,,0.0,1.0,0.09,,,,,,
5486,2014,Abraham Almonte,SDP,LF,16,10,84.0,18,0,1,1,0,0,0,0,0,,,,,,0.947,,,,0.0,-1,0.0,-1.0,15.0,14.0,0.933,4.0,,0.0,0.1,,-0.2,0.1,0.1,1.7,,,-0.4,0.0,0.06,0.0,0.01,0.0,0.01,0.0,0.01,,0.0,1.0,0.18,,,,,,
3664,2014,Brooks Conrad,SDP,2B,10,9,69.0,17,15,0,0,0,4,1,3,1,,,,,,1.0,,,0.0,,-1,-1.0,-2.0,15.0,11.0,0.733,1.0,,,,-0.5,-0.3,0.3,-0.5,-7.1,,,-0.4,0.0,0.01,0.0,0.02,,0.0,0.5,0.02,1.0,0.02,1.0,0.15,,,,,,
10556,2014,Cesar Hernandez,PHI,2B,11,8,75.1,22,15,0,0,0,3,1,2,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,14.0,11.0,0.786,2.0,,0.0,,-0.7,-0.1,0.3,-0.5,-2.2,,,-0.4,0.0,0.02,0.0,0.02,1.0,0.01,0.0,0.01,1.0,0.02,1.0,0.18,,,,,,
9187,2014,Jordan Danks,CHW,LF,12,10,82.2,19,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-2.0,-3.0,16.0,14.0,0.875,5.0,,0.0,-0.1,,0.0,0.2,0.0,0.6,,,-0.4,0.0,0.04,1.0,0.01,,0.0,,0.0,1.0,0.02,1.0,0.16,,,,,,
10053,2014,Grant Green,LAA,3B,5,2,18.0,2,3,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,6.0,3.0,0.5,0.0,,0.0,,-0.1,-0.5,0.1,-0.4,-29.7,,,-0.4,0.0,0.01,0.0,0.01,,0.0,0.0,0.02,,0.0,0.833,0.06,,,,,,
6003,2014,Jose Constanza,ATL,LF,2,0,4.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,3.0,2.0,0.667,0.0,,,0.0,,-0.4,0.0,-0.4,-28.2,,,-0.4,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.01,,,,,,
6266,2014,Daniel Robertson,TEX,2B,1,0,4.0,2,1,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,1,0.0,1.0,2.0,1.0,0.5,0.0,,0.0,,,-0.4,0.0,-0.4,-60.7,,,-0.4,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.02,,,,,,
6201,2014,Nate Schierholtz,- - -,RF,87,80,733.1,158,9,0,0,0,0,3,0,0,,,,,,1.0,,,,1.0,1,8.0,10.0,123.0,112.0,0.911,47.0,,-3.0,-0.7,,3.2,0.8,3.4,6.5,,,-0.4,0.0,0.37,0.0,0.06,0.0,0.02,0.75,0.04,1.0,0.1,1.0,1.46,,,,,,
10348,2014,Domingo Santana,HOU,RF,2,2,16.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,2.0,2.0,1.0,0.0,,,0.1,,-0.4,0.0,-0.3,-26.6,,,-0.4,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,
2539,2014,Pete Kozma,STL,2B,6,4,39.0,10,11,0,0,0,2,0,2,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,8.0,5.0,0.625,2.0,,,,,-0.7,0.2,-0.5,-18.2,,,-0.4,0.0,0.01,1.0,0.01,,0.0,,0.0,1.0,0.02,1.0,0.11,,,,,,
5371,2014,Juan Perez,SFG,RF,5,1,19.0,4,0,1,1,0,0,0,0,0,,,,,,0.8,,,,0.0,0,0.0,0.0,1.0,1.0,1.0,3.0,,0.0,0.0,,0.5,-0.8,-0.3,-24.1,,,-0.4,,0.0,,0.0,,0.0,,0.0,,0.0,0.8,0.05,,,,,,
11739,2014,J.T. Realmuto,MIA,C,9,7,61.1,51,3,1,0,1,0,1,0,0,,4.0,1.0,0.0,2.0,0.982,,0.0,,,0,,-1.0,,,,,,,,,,,,,3.0,0.1,-0.4,0.0,0.01,,0.0,,0.0,0.5,0.02,,0.0,,0.0,0.0,0.0,,-0.9,,
4599,2014,Nick Swisher,CLE,LF,2,2,16.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,3.0,3.0,1.0,0.0,,0.0,,,-0.4,0.0,-0.3,-17.1,,,-0.4,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,,
7185,2014,Logan Forsythe,TBR,LF,3,2,16.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,-0.2,,-0.1,0.0,-0.3,-24.7,,,-0.4,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,,,,,,
2495,2014,Pedro Alvarez,PIT,1B,5,5,37.0,31,1,0,0,0,4,0,0,4,0.0,,,,,1.0,,,0.0,,0,0.0,0.0,2.0,1.0,0.5,1.0,,0.0,,,-0.2,0.1,-0.1,-8.4,,,-0.4,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,,
6788,2014,Josh Satin,NYM,1B,8,7,57.0,50,3,0,0,0,3,0,0,4,1.0,,,,,1.0,,,0.0,,0,-1.0,-1.0,8.0,6.0,0.75,1.0,,,,,-0.1,0.2,0.1,1.5,,,-0.4,0.0,0.01,,0.0,1.0,0.01,0.0,0.01,,0.0,1.0,0.09,,,,,,
11746,2014,Stefen Romero,SEA,LF,11,1,24.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,4.0,2.0,0.5,1.0,,0.0,,,-0.3,0.0,-0.3,-23.7,,,-0.4,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.03,,,,,,
8202,2014,Josh Harrison,PIT,SS,8,4,41.0,8,13,1,0,1,5,3,2,0,,,,,,0.955,,,0.0,,0,0.0,0.0,17.0,10.0,0.588,1.0,,0.0,,0.2,-0.5,-0.4,-0.7,-18.4,,,-0.4,,0.0,0.0,0.02,0.0,0.01,1.0,0.01,1.0,0.01,0.929,0.14,,,,,,
7392,2014,Brad Glenn,TOR,RF,4,4,36.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,6.0,6.0,1.0,2.0,,,0.2,,-0.5,0.1,-0.3,-5.6,,,-0.4,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.08,,,,,,
3648,2014,Rene Rivera,SDP,1B,3,0,9.1,11,0,1,0,1,0,0,0,0,1.0,,,,,0.917,,,0.0,,0,0.0,0.0,3.0,3.0,1.0,0.0,,0.0,,,-0.1,-0.3,-0.4,-57.3,,,-0.5,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.03,,,,,,
6335,2014,Omar Quintanilla,NYM,SS,11,7,71.1,16,20,1,1,0,6,4,2,1,,,,,,0.973,,,0.0,,0,0.0,0.0,21.0,14.0,0.667,4.0,,,,0.0,-0.7,-0.2,-0.8,-15.6,,,-0.5,,0.0,0.0,0.04,0.5,0.04,0.667,0.03,0.75,0.04,0.9440000000000001,0.18,,,,,,
3336,2014,Alberto Callaspo,OAK,1B,23,17,142.0,128,17,2,1,1,12,2,1,12,6.0,,,,,0.986,,,0.0,,1,0.0,1.0,30.0,26.0,0.867,4.0,,-1.0,,0.0,1.5,-0.7,0.8,6.0,,,-0.5,,0.0,0.0,0.03,0.0,0.02,1.0,0.01,0.75,0.04,0.946,0.37,,,,,,
15670,2014,Alex Guerrero,LAD,LF,3,0,14.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,3.0,2.0,0.667,0.0,,,-0.2,,-0.2,0.0,-0.4,-46.8,,,-0.5,,0.0,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.02,,,,,,
11342,2014,Jesus Aguilar,CLE,3B,1,0,2.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,0.0,,0,-1.0,-1.0,1.0,0.0,0.0,0.0,,,,,-0.5,0.1,-0.5,-71.3,,,-0.5,,0.0,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,,,,,
1417,2014,Ramon Santiago,CIN,3B,28,21,194.0,22,33,4,2,2,2,2,0,0,,,,,,0.932,,,0.0,,0,0.0,-2.0,38.0,30.0,0.789,5.0,,-1.0,,-0.6,0.6,-0.8,-0.8,-4.6,,,-0.5,,0.0,0.0,0.03,0.0,0.02,,0.0,0.33299999999999996,0.03,0.9620000000000001,0.53,,,,,,
12984,2014,Jackie Bradley Jr.,BOS,RF,12,6,62.0,11,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,8.0,7.0,0.875,4.0,,1.0,-0.6,,0.3,0.1,-0.2,-4.3,,,-0.5,0.0,0.01,0.0,0.02,,0.0,,0.0,1.0,0.01,1.0,0.1,,,,,,
4964,2014,Tony Campana,- - -,LF,6,2,29.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,5.0,5.0,1.0,3.0,,0.0,0.0,,-0.4,0.0,-0.3,-26.1,,,-0.5,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.01,1.0,0.06,,,,,,
10556,2014,Cesar Hernandez,PHI,SS,4,2,21.0,6,4,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,5.0,3.0,0.6,0.0,,0.0,,,-0.7,0.1,-0.6,-45.5,,,-0.5,,0.0,0.0,0.01,,0.0,0.0,0.01,0.0,0.01,1.0,0.06,,,,,,
9571,2014,Craig Gentry,OAK,RF,29,13,143.0,39,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2.0,26.0,26.0,1.0,13.0,,1.0,-1.3,,1.2,0.3,0.2,0.5,,,-0.5,0.0,0.01,0.0,0.01,1.0,0.01,,0.0,,0.0,1.0,0.38,,,,,,
4964,2014,Tony Campana,- - -,CF,23,12,130.2,41,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,36.0,32.0,0.889,9.0,,-1.0,-0.7,,-0.2,0.3,-0.7,-6.5,,,-0.5,0.0,0.03,,0.0,,0.0,,0.0,0.5,0.04,0.975,0.4,,,,,,
4949,2014,Giancarlo Stanton,MIA,RF,143,142,1262.1,319,7,6,5,1,0,1,1,0,,,,,,0.982,,,,0.0,-1,7.0,6.0,246.0,223.0,0.907,97.0,,5.0,1.5,,4.5,0.0,6.0,5.8,,,-0.5,0.0,0.66,0.0,0.16,0.263,0.19,0.6920000000000001,0.13,0.8640000000000001,0.22,0.997,2.88,,,,,,
319,2014,Adam Dunn,CHW,LF,4,3,22.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,8.0,7.0,0.875,1.0,,0.0,-0.4,,-0.1,0.1,-0.4,-29.2,,,-0.5,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.08,,,,,,
12533,2014,Marcus Semien,CHW,3B,33,31,279.1,14,72,10,7,3,8,6,2,1,,,,,,0.896,,,0.0,,-1,0.0,-1.0,80.0,56.0,0.7,12.0,,-1.0,,0.5,2.5,-4.0,-1.0,-3.7,,,-0.5,,0.0,0.0,0.04,0.2,0.05,0.5,0.06,0.813,0.16,0.894,0.66,,,,,,
6589,2014,Sean Rodriguez,TBR,3B,9,7,60.0,6,11,1,0,1,1,0,1,0,,,,,,0.944,,,0.0,,1,-1.0,0.0,15.0,9.0,0.6,1.0,,0.0,,,-0.7,0.1,-0.6,-18.6,,,-0.5,,0.0,0.0,0.02,1.0,0.01,0.5,0.02,,0.0,0.929,0.14,,,,,,
13611,2014,Mookie Betts,BOS,RF,12,8,77.0,20,1,1,1,0,0,0,0,0,,,,,,0.955,,,,0.0,1,1.0,2.0,16.0,15.0,0.938,5.0,,0.0,-0.8,,0.8,-0.2,-0.1,-7.2,,,-0.5,0.0,0.02,,0.0,0.0,0.02,,0.0,1.0,0.01,1.0,0.19,,,,,,
7620,2014,Justin Ruggiano,CHC,CF,18,16,140.2,42,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2.0,38.0,35.0,0.921,7.0,,-2.0,-0.9,,-0.1,0.2,-0.8,-7.7,,,-0.5,0.0,0.03,0.0,0.02,0.0,0.02,,0.0,0.33299999999999996,0.03,1.0,0.41,,,,,,
9929,2014,Darin Ruf,PHI,LF,15,13,104.1,20,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,17.0,15.0,0.882,5.0,,-1.0,-0.2,,0.1,0.1,0.0,0.2,,,-0.5,0.0,0.03,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.19,,,,,,
12533,2014,Marcus Semien,CHW,2B,26,25,223.2,51,78,4,4,0,22,9,14,0,,,,,,0.97,,,1.0,,0,-2.0,-1.0,64.0,45.0,0.703,13.0,,-1.0,,0.9,-0.1,-1.7,-0.9,-4.7,,,-0.5,0.0,0.03,0.0,0.03,0.0,0.04,0.33299999999999996,0.03,1.0,0.02,0.935,0.77,,,,,,
7532,2014,Ed Lucas,MIA,LF,4,0,8.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,-0.5,,0.0,0.0,-0.5,-76.7,,,-0.5,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.02,,,,,,
6777,2014,Tyler Pastornicky,ATL,2B,10,10,73.0,11,18,1,1,0,5,4,1,0,,,,,,0.967,,,0.0,,0,-2.0,-2.0,18.0,14.0,0.778,2.0,,,,0.3,-0.4,-0.5,-0.7,-21.1,,,-0.5,0.0,0.03,0.0,0.02,0.0,0.01,0.0,0.02,0.0,0.01,0.955,0.22,,,,,,
4792,2014,Jeff Francoeur,SDP,RF,7,6,51.0,13,0,1,1,0,0,0,0,0,,,,,,0.929,,,,0.0,0,0.0,0.0,13.0,12.0,0.923,1.0,,,-0.2,,0.7,-0.7,-0.3,-17.3,,,-0.5,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.13,,,,,,
2554,2014,Chris Parmelee,MIN,CF,3,1,11.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,5.0,5.0,1.0,1.0,,0.0,,,-0.6,0.0,-0.6,-27.9,,,-0.5,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.06,,,,,,
12979,2014,Javier Baez,CHC,SS,30,27,255.0,45,89,5,2,3,18,8,11,3,,,,,,0.964,,,0.0,,1,-3.0,-2.0,83.0,64.0,0.771,11.0,,0.0,,0.0,-0.3,-1.5,-1.9,-9.0,,,-0.5,0.0,0.02,0.0,0.05,0.5,0.02,0.33299999999999996,0.03,1.0,0.02,0.945,0.91,,,,,,
5913,2014,Leury Garcia,CHW,SS,9,3,43.1,2,9,1,1,0,2,1,1,0,,,,,,0.917,,,0.0,,0,0.0,0.0,11.0,8.0,0.727,0.0,,0.0,,-0.2,-0.1,-0.5,-0.8,-33.6,,,-0.5,,0.0,,0.0,0.0,0.01,1.0,0.01,0.0,0.01,0.889,0.09,,,,,,
5930,2014,Nick Markakis,BAL,1B,2,2,19.0,23,1,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,0.0,4.0,1.0,0.25,1.0,,0.0,,0.0,-0.5,0.1,-0.4,-18.9,,,-0.5,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,,
7095,2014,Chris Dickerson,CLE,RF,11,8,72.0,15,0,1,0,1,0,0,0,0,,,,,,0.938,,,,0.0,0,0.0,0.0,12.0,11.0,0.917,4.0,,0.0,-0.2,,0.2,-0.2,-0.2,-3.3,,,-0.5,0.0,0.04,0.0,0.01,0.0,0.01,,0.0,1.0,0.01,1.0,0.14,,,,,,
12856,2014,George Springer,HOU,CF,8,7,61.0,24,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2.0,22.0,19.0,0.864,5.0,,0.0,-0.1,,-0.6,0.1,-0.7,-10.4,,,-0.5,,0.0,0.0,0.01,0.33299999999999996,0.03,,0.0,1.0,0.02,1.0,0.21,,,,,,
2264,2014,Hector Gomez,MIL,SS,7,3,33.0,3,14,1,0,1,2,2,0,1,,,,,,0.944,,,0.0,,0,1.0,1.0,13.0,11.0,0.846,3.0,,,,-0.1,-0.2,-0.4,-0.7,-20.0,,,-0.6,,0.0,0.0,0.01,,0.0,,0.0,,0.0,0.9329999999999999,0.15,,,,,,
5481,2014,Jimmy Paredes,- - -,2B,3,0,7.0,0,1,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,3.0,1.0,0.333,0.0,,,,,-0.7,0.1,-0.6,-43.2,,,-0.6,,0.0,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.01,,,,,,
3203,2014,Andy Marte,ARI,3B,4,3,29.0,1,7,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,12.0,8.0,0.667,0.0,,,,0.1,-1.1,0.4,-0.6,-12.9,,,-0.6,0.0,0.03,,0.0,0.0,0.02,0.0,0.01,1.0,0.01,1.0,0.07,,,,,,
6400,2014,Kirk Nieuwenhuis,NYM,RF,6,3,31.1,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0.0,6.0,5.0,0.833,1.0,,0.0,-0.6,,0.2,0.0,-0.4,-12.9,,,-0.6,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.06,,,,,,
6141,2014,Tony Gwynn,PHI,CF,25,15,140.2,38,2,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,0,-1.0,0.0,34.0,31.0,0.912,7.0,,-1.0,0.1,,-1.2,0.2,-0.8,-6.5,,,-0.6,0.0,0.03,0.0,0.02,0.0,0.02,1.0,0.01,1.0,0.02,1.0,0.35,,,,,,
7888,2014,Ryan Flaherty,BAL,SS,29,21,204.1,32,51,3,1,2,9,7,3,1,,,,,,0.965,,,0.0,,-1,-1.0,-2.0,51.0,37.0,0.725,10.0,,-1.0,,-0.4,-0.6,-0.6,-1.6,-11.3,,,-0.6,0.0,0.03,0.0,0.02,0.125,0.08,,0.0,0.5,0.02,0.9840000000000001,0.63,,,,,,
9927,2014,Brett Gardner,NYY,RF,1,1,8.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2.0,4.0,3.0,0.75,0.0,,0.0,0.0,,-0.6,0.0,-0.5,-42.2,,,-0.6,0.0,0.02,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.03,,,,,,
11146,2014,Cameron Rupp,PHI,C,18,18,158.1,130,18,2,1,1,0,1,1,0,,11.0,7.0,1.0,8.0,0.987,,1.0,,,0,,-1.0,,,,,,-1.0,,,,,,,12.0,0.3,-0.6,,0.0,0.14300000000000002,0.07,0.16699999999999998,0.06,1.0,0.02,1.0,0.02,0.889,0.09,-1.0,0.0,,-3.0,,
945,2014,Bobby Abreu,NYM,LF,5,5,37.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,5.0,3.0,0.6,3.0,,0.0,0.0,,-0.4,0.1,-0.4,-19.5,,,-0.6,,0.0,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.05,,,,,,
9744,2014,Justin Bour,MIA,1B,15,12,106.0,116,10,0,0,0,12,1,0,13,4.0,,,,,1.0,,,0.0,,1,-1.0,0.0,20.0,16.0,0.8,2.0,,,,0.1,-0.2,0.4,0.3,3.0,,,-0.6,0.0,0.01,,0.0,1.0,0.01,0.0,0.01,1.0,0.01,1.0,0.23,,,,,,
5888,2014,Cole Gillespie,- - -,RF,10,6,63.0,13,0,2,1,1,0,0,0,0,,,,,,0.867,,,,0.0,0,1.0,1.0,8.0,7.0,0.875,6.0,,0.0,-0.6,,0.8,-0.5,-0.3,-15.0,,,-0.6,0.0,0.03,,0.0,1.0,0.01,0.0,0.01,,0.0,1.0,0.12,,,,,,
13836,2014,Matt Duffy,SFG,SS,7,5,51.0,15,13,1,1,0,5,1,4,0,,,,,,0.966,,,0.0,,0,-2.0,-2.0,12.0,5.0,0.417,3.0,,0.0,,0.0,-0.4,-0.5,-0.9,-32.2,,,-0.6,,0.0,,0.0,,0.0,,0.0,0.0,0.03,0.941,0.17,,,,,,
10622,2014,Zach Walters,- - -,2B,5,4,31.0,7,10,0,0,0,3,0,3,0,,,,,,1.0,,,0.0,,0,1.0,1.0,6.0,5.0,0.833,1.0,,,,,-0.8,0.1,-0.7,-33.6,,,-0.6,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.05,,,,,,
198,2014,Danny Worth,DET,1B,1,0,1.0,0,0,1,1,0,0,0,0,0,0.0,,,,,0.0,,,0.0,,0,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,,,0.1,-0.7,-0.6,-91.5,,,-0.6,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.01,,,,,,
7571,2014,Lonnie Chisenhall,CLE,1B,11,5,57.1,52,1,0,0,0,5,0,0,5,1.0,,,,,1.0,,,0.0,,-1,-1.0,-2.0,5.0,4.0,0.8,0.0,,0.0,,-0.1,-0.1,0.1,-0.1,-4.0,,,-0.6,,0.0,,0.0,,0.0,,0.0,,0.0,0.857,0.07,,,,,,
1677,2014,Shane Victorino,BOS,RF,30,30,263.2,56,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,1,1.0,1.0,40.0,36.0,0.9,20.0,,1.0,-0.5,,0.7,0.5,0.7,4.0,,,-0.6,0.0,0.11,0.0,0.03,,0.0,,0.0,1.0,0.05,0.981,0.52,,,,,,
2161,2014,Jason Kubel,MIN,RF,4,4,35.2,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,6.0,6.0,1.0,0.0,,0.0,-0.1,,-0.4,0.0,-0.4,-58.6,,,-0.6,0.0,0.04,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.06,,,,,,
5667,2014,Steven Souza Jr.,WSN,LF,4,2,20.0,4,0,1,1,0,0,0,0,0,,,,,,0.8,,,,0.0,0,0.0,0.0,2.0,1.0,0.5,3.0,,,-0.1,,0.4,-0.8,-0.5,-24.4,,,-0.6,0.0,0.03,0.0,0.01,0.667,0.03,,0.0,,0.0,0.667,0.03,,,,,,
4006,2014,Justin Sellers,CLE,SS,6,4,39.0,9,14,0,0,0,4,3,1,0,,,,,,1.0,,,0.0,,0,0.0,0.0,16.0,12.0,0.75,1.0,,,,0.3,-1.8,0.6,-0.8,-14.6,,,-0.6,0.0,0.01,0.0,0.02,0.0,0.01,,0.0,1.0,0.02,1.0,0.14,,,,,,
